isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
IRL,Ireland,Europe,,2018,IRLr107,Subnat,South-East,0.972,0.897,0.923,0.937,0.961,0.881,0.861,0.874,0.95,0.913,0.953,0.871,0.916,81.923,83.373,79.982,18,18,18,11.128,11.425,10.821,10.672,10.389,10.893,431.408
IRL,Ireland,Europe,,2019,IRLr107,Subnat,South-East,0.976,0.902,0.924,0.939,0.964,0.883,0.859,0.884,0.953,0.916,0.955,0.873,0.922,82.096,83.534,80.169,18,18,17.858,11.2,11.502,10.887,10.711,10.454,10.916,437.349
IRL,Ireland,Europe,,2020,IRLr107,Subnat,South-East,0.976,0.903,0.926,0.94,0.969,0.886,0.856,0.885,0.957,0.919,0.959,0.876,0.925,82.306,83.624,80.502,18,18,17.663,11.272,11.578,10.955,10.731,10.465,10.943,441.873
IRL,Ireland,Europe,,2021,IRLr107,Subnat,South-East,0.975,0.909,0.932,0.935,0.961,0.886,0.865,0.907,0.975,0.923,0.951,0.876,0.945,81.835,83.262,79.942,18,18,17.979,11.272,11.578,10.955,10.859,10.608,11.062,446.108
IRL,Ireland,Europe,,2022,IRLr107,Subnat,South-East,0.974,0.917,0.941,0.945,0.972,0.886,0.865,0.921,0.991,0.932,0.962,0.876,0.96,82.552,83.903,80.708,18,18,17.979,11.272,11.578,10.955,10.958,10.7,11.165,454.44
IRL,Ireland,Europe,,1990,IRLr108,Subnat,South-West,,,,,,,,,,0.751,0.847,0.588,0.85,75.025,,,12.731,,,7.025,,,10.235,,,529.739
IRL,Ireland,Europe,,1991,IRLr108,Subnat,South-West,,,,,,,,,,0.757,0.849,0.598,0.853,75.215,,,12.793,,,7.273,,,10.253,,,532.793
IRL,Ireland,Europe,,1992,IRLr108,Subnat,South-West,,,,,,,,,,0.765,0.856,0.612,0.855,75.613,,,12.991,,,7.531,,,10.266,,,536.441
IRL,Ireland,Europe,,1993,IRLr108,Subnat,South-West,,,,,,,,,,0.775,0.854,0.634,0.859,75.478,,,13.464,,,7.789,,,10.293,,,539.129
IRL,Ireland,Europe,,1994,IRLr108,Subnat,South-West,,,,,,,,,,0.787,0.861,0.652,0.868,75.986,,,13.821,,,8.046,,,10.35,,,541.258
IRL,Ireland,Europe,,1995,IRLr108,Subnat,South-West,,,,,,,,,,0.794,0.856,0.663,0.88,75.663,,,13.918,,,8.304,,,10.431,,,544.04
IRL,Ireland,Europe,,1996,IRLr108,Subnat,South-West,,,,,,,,,,0.802,0.862,0.673,0.891,76.016,,,13.964,,,8.561,,,10.501,,,546.921
IRL,Ireland,Europe,,1997,IRLr108,Subnat,South-West,,,,,,,,,,0.811,0.864,0.684,0.903,76.166,,,14.046,,,8.819,,,10.582,,,551.01
IRL,Ireland,Europe,,1998,IRLr108,Subnat,South-West,,,,,,,,,,0.845,0.867,0.763,0.913,76.375,,,16.563,,,9.076,,,10.65,,,555.382
IRL,Ireland,Europe,,1999,IRLr108,Subnat,South-West,,,,,,,,,,0.849,0.866,0.766,0.923,76.28,,,16.392,,,9.334,,,10.714,,,560.288
IRL,Ireland,Europe,,2000,IRLr108,Subnat,South-West,0.98,0.848,0.865,0.874,0.871,0.798,0.759,0.874,0.978,0.859,0.873,0.778,0.934,76.729,79.282,74.139,16.497,17.024,15.994,9.591,9.752,9.43,10.79,10.39,11.079,566.428
IRL,Ireland,Europe,,2001,IRLr108,Subnat,South-West,0.982,0.856,0.872,0.883,0.88,0.811,0.77,0.877,0.98,0.867,0.882,0.79,0.936,77.298,79.869,74.687,16.631,17.192,16.096,9.849,10.015,9.682,10.805,10.409,11.092,574.148
IRL,Ireland,Europe,,2002,IRLr108,Subnat,South-West,0.983,0.866,0.881,0.89,0.887,0.828,0.784,0.881,0.983,0.876,0.889,0.806,0.94,77.79,80.375,75.154,16.875,17.484,16.291,10.107,10.278,9.935,10.828,10.437,11.112,582.54
IRL,Ireland,Europe,,2003,IRLr108,Subnat,South-West,0.984,0.876,0.889,0.894,0.895,0.843,0.796,0.891,0.987,0.885,0.896,0.819,0.946,78.219,80.611,75.688,17.053,17.695,16.435,10.365,10.543,10.187,10.869,10.501,11.142,592.107
IRL,Ireland,Europe,,2004,IRLr108,Subnat,South-West,0.97,0.877,0.904,0.9,0.899,0.847,0.823,0.884,1,0.895,0.901,0.835,0.954,78.538,80.995,75.913,17.314,17.535,17.107,10.623,10.809,10.439,10.923,10.46,11.243,296.742
IRL,Ireland,Europe,,2005,IRLr108,Subnat,South-West,0.974,0.885,0.909,0.902,0.905,0.858,0.83,0.897,1,0.902,0.906,0.844,0.96,78.858,81.131,76.348,17.314,17.595,17.051,10.882,11.074,10.691,10.96,10.544,11.256,617.324
IRL,Ireland,Europe,,2006,IRLr108,Subnat,South-West,0.976,0.888,0.91,0.906,0.906,0.857,0.833,0.902,1,0.905,0.908,0.845,0.965,79.012,81.419,76.365,17.046,17.241,16.857,11.14,11.34,10.943,10.995,10.577,11.29,631.19
IRL,Ireland,Europe,,2007,IRLr108,Subnat,South-West,0.975,0.894,0.916,0.911,0.912,0.867,0.844,0.904,1,0.912,0.914,0.855,0.97,79.391,81.699,76.778,17.102,17.277,16.935,11.407,11.611,11.205,11.025,10.592,11.328,646.769
IRL,Ireland,Europe,,2008,IRLr108,Subnat,South-West,0.973,0.895,0.92,0.913,0.915,0.876,0.855,0.895,0.996,0.911,0.917,0.865,0.954,79.575,81.86,76.948,17.364,17.526,17.208,11.489,11.674,11.306,10.92,10.533,11.2,657.244
IRL,Ireland,Europe,,2009,IRLr108,Subnat,South-West,0.974,0.895,0.918,0.918,0.917,0.872,0.852,0.894,0.991,0.91,0.921,0.862,0.95,79.834,82.192,77.081,17.15,17.318,16.992,11.572,11.737,11.406,10.892,10.524,11.164,661.217
IRL,Ireland,Europe,,2010,IRLr108,Subnat,South-West,0.975,0.903,0.926,0.923,0.925,0.886,0.869,0.9,0.989,0.918,0.927,0.877,0.951,80.286,82.488,77.611,17.592,17.734,17.464,11.655,11.8,11.506,10.898,10.563,11.152,662.208
IRL,Ireland,Europe,,2011,IRLr108,Subnat,South-West,0.973,0.903,0.928,0.923,0.927,0.876,0.863,0.911,0.999,0.919,0.929,0.87,0.961,80.373,82.483,77.743,18,18,18,11.089,11.275,10.898,10.967,10.634,11.222,662.87
IRL,Ireland,Europe,,2012,IRLr108,Subnat,South-West,0.975,0.905,0.928,0.924,0.929,0.878,0.866,0.912,0.994,0.919,0.931,0.872,0.958,80.491,82.573,77.894,18,18,18,11.161,11.35,10.965,10.946,10.644,11.183,665.962
IRL,Ireland,Europe,,2013,IRLr108,Subnat,South-West,0.972,0.903,0.928,0.926,0.934,0.881,0.868,0.901,0.987,0.919,0.934,0.874,0.95,80.707,82.682,78.217,18,18,18,11.232,11.425,11.033,10.892,10.573,11.139,669.752
IRL,Ireland,Europe,,2014,IRLr108,Subnat,South-West,0.973,0.91,0.935,0.931,0.939,0.883,0.87,0.915,1,0.927,0.939,0.877,0.966,81.045,83.018,78.554,18,18,18,11.304,11.499,11.1,11.001,10.664,11.258,674.939
IRL,Ireland,Europe,,2015,IRLr108,Subnat,South-West,0.978,0.916,0.937,0.931,0.943,0.886,0.872,0.932,1,0.933,0.941,0.879,0.982,81.153,82.986,78.811,18,18,18,11.375,11.574,11.168,11.105,10.777,11.357,681.619
IRL,Ireland,Europe,,2016,IRLr108,Subnat,South-West,0.982,0.922,0.938,0.933,0.945,0.888,0.875,0.946,1,0.938,0.943,0.882,0.992,81.287,83.127,78.939,18,18,18,11.447,11.649,11.235,11.173,10.868,11.411,689.628
IRL,Ireland,Europe,,2017,IRLr108,Subnat,South-West,0.986,0.928,0.942,0.937,0.952,0.891,0.877,0.958,1,0.943,0.949,0.884,1,81.653,83.416,79.388,18,18,18,11.52,11.725,11.304,11.226,10.948,11.449,697.177
IRL,Ireland,Europe,,2018,IRLr108,Subnat,South-West,0.987,0.931,0.943,0.94,0.955,0.893,0.879,0.962,1,0.945,0.951,0.886,1,81.821,83.575,79.573,18,18,18,11.594,11.804,11.374,11.274,10.975,11.508,705.868
IRL,Ireland,Europe,,2019,IRLr108,Subnat,South-West,0.991,0.936,0.945,0.942,0.958,0.896,0.881,0.973,1,0.946,0.954,0.889,1,81.994,83.736,79.759,18,18,18,11.669,11.882,11.444,11.315,11.044,11.532,715.588
IRL,Ireland,Europe,,2020,IRLr108,Subnat,South-West,0.99,0.938,0.948,0.943,0.963,0.899,0.884,0.974,1,0.948,0.957,0.891,1,82.204,83.827,80.09,18,18,18,11.744,11.962,11.514,11.337,11.056,11.56,722.99
IRL,Ireland,Europe,,2021,IRLr108,Subnat,South-West,0.999,0.944,0.945,0.938,0.954,0.899,0.884,0.997,1,0.946,0.95,0.891,1,81.733,83.464,79.533,18,18,18,11.744,11.962,11.514,11.472,11.207,11.686,729.919
IRL,Ireland,Europe,,2022,IRLr108,Subnat,South-West,0.999,0.948,0.949,0.948,0.966,0.899,0.884,1,1,0.95,0.961,0.891,1,82.449,84.107,80.295,18,18,18,11.744,11.962,11.514,11.576,11.303,11.795,743.552
ISR,Israel,Asia/Pacific,,1990,ISRt,National,Total,,,,,,,,,,0.781,0.88,0.666,0.812,77.194,,,12.102,,,9.903,,,9.981,,,4660
ISR,Israel,Asia/Pacific,,1991,ISRt,National,Total,,,,,,,,,,0.786,0.877,0.675,0.82,77,,,12.337,,,9.97,,,10.036,,,4949
ISR,Israel,Asia/Pacific,,1992,ISRt,National,Total,,,,,,,,,,0.791,0.875,0.683,0.827,76.869,,,12.538,,,10.036,,,10.081,,,5123
ISR,Israel,Asia/Pacific,,1993,ISRt,National,Total,,,,,,,,,,0.797,0.884,0.691,0.829,77.45,,,12.739,,,10.102,,,10.095,,,5261
ISR,Israel,Asia/Pacific,,1994,ISRt,National,Total,,,,,,,,,,0.803,0.888,0.698,0.836,77.689,,,12.907,,,10.169,,,10.14,,,5399
ISR,Israel,Asia/Pacific,,1995,ISRt,National,Total,,,,,,,,,,0.807,0.887,0.704,0.841,77.635,,,13.076,,,10.235,,,10.175,,,5545
ISR,Israel,Asia/Pacific,,1996,ISRt,National,Total,,,,,,,,,,0.814,0.897,0.711,0.845,78.279,,,13.213,,,10.307,,,10.202,,,5692
ISR,Israel,Asia/Pacific,,1997,ISRt,National,Total,,,,,,,,,,0.82,0.896,0.727,0.847,78.272,,,13.703,,,10.379,,,10.21,,,5836
ISR,Israel,Asia/Pacific,,1998,ISRt,National,Total,,,,,,,,,,0.828,0.899,0.743,0.849,78.44,,,14.192,,,10.451,,,10.228,,,5971
ISR,Israel,Asia/Pacific,,1999,ISRt,National,Total,,,,,,,,,,0.835,0.903,0.759,0.849,78.697,,,14.681,,,10.523,,,10.225,,,6125
ISR,Israel,Asia/Pacific,,2000,ISRt,National,Total,0.941,0.812,0.863,0.899,0.912,0.735,0.794,0.811,0.889,0.835,0.907,0.751,0.855,78.928,80.965,76.759,14.314,14.706,13.937,10.594,9.789,12.195,10.262,9.971,10.493,6289
ISR,Israel,Asia/Pacific,,2001,ISRt,National,Total,0.942,0.816,0.866,0.907,0.917,0.737,0.797,0.812,0.889,0.838,0.913,0.754,0.855,79.345,81.462,77.093,14.378,14.75,14.02,10.639,9.832,12.228,10.263,9.978,10.49,6439
ISR,Israel,Asia/Pacific,,2002,ISRt,National,Total,0.942,0.82,0.871,0.904,0.917,0.753,0.812,0.81,0.886,0.843,0.912,0.77,0.852,79.259,81.284,77.1,14.891,15.261,14.525,10.684,9.875,12.261,10.247,9.967,10.471,6570
ISR,Israel,Asia/Pacific,,2003,ISRt,National,Total,0.942,0.821,0.872,0.91,0.923,0.749,0.812,0.811,0.884,0.843,0.917,0.768,0.852,79.624,81.648,77.464,14.771,15.077,14.468,10.729,9.919,12.294,10.244,9.975,10.46,6689.7
ISR,Israel,Asia/Pacific,,2004,ISRt,National,Total,0.943,0.825,0.875,0.917,0.931,0.75,0.808,0.817,0.89,0.847,0.925,0.767,0.857,80.147,82.116,78.034,14.67,15.04,14.309,10.774,9.962,12.327,10.28,10.013,10.495,6809
ISR,Israel,Asia/Pacific,,2005,ISRt,National,Total,0.958,0.838,0.874,0.917,0.934,0.779,0.799,0.824,0.896,0.856,0.926,0.783,0.864,80.217,82.088,78.208,14.645,15.027,14.275,11.277,10.849,12.079,10.323,10.06,10.535,6930.1
ISR,Israel,Asia/Pacific,,2006,ISRt,National,Total,0.972,0.851,0.875,0.921,0.939,0.805,0.791,0.83,0.902,0.864,0.931,0.798,0.87,80.506,82.341,78.536,14.577,14.899,14.27,11.78,11.735,11.831,10.364,10.101,10.576,7053.7
ISR,Israel,Asia/Pacific,,2007,ISRt,National,Total,0.974,0.863,0.886,0.923,0.942,0.831,0.812,0.837,0.908,0.876,0.933,0.822,0.876,80.665,82.475,78.723,14.715,15.12,14.326,12.385,12.341,12.432,10.407,10.145,10.619,7180.1
ISR,Israel,Asia/Pacific,,2008,ISRt,National,Total,0.974,0.864,0.886,0.929,0.948,0.829,0.809,0.836,0.908,0.877,0.939,0.819,0.876,81.055,82.882,79.098,14.568,14.981,14.175,12.424,12.389,12.461,10.404,10.141,10.616,7308.8
ISR,Israel,Asia/Pacific,,2009,ISRt,National,Total,0.968,0.865,0.893,0.936,0.957,0.839,0.818,0.824,0.911,0.881,0.947,0.828,0.873,81.576,83.342,79.677,14.848,15.266,14.448,12.463,12.438,12.49,10.384,10.059,10.634,7485.6
ISR,Israel,Asia/Pacific,,2010,ISRt,National,Total,0.969,0.87,0.898,0.939,0.958,0.845,0.824,0.83,0.917,0.887,0.95,0.834,0.879,81.744,83.564,79.795,15.045,15.479,14.627,12.495,12.455,12.538,10.427,10.098,10.678,7623.6
ISR,Israel,Asia/Pacific,,2011,ISRt,National,Total,0.968,0.873,0.902,0.938,0.96,0.849,0.828,0.836,0.923,0.89,0.95,0.838,0.886,81.727,83.467,79.868,15.046,15.487,14.623,12.598,12.553,12.648,10.467,10.141,10.717,7765.8
ISR,Israel,Asia/Pacific,,2012,ISRt,National,Total,0.97,0.875,0.902,0.938,0.959,0.853,0.83,0.837,0.921,0.891,0.95,0.841,0.885,81.735,83.489,79.866,15.064,15.533,14.615,12.689,12.659,12.721,10.462,10.149,10.704,7910.5
ISR,Israel,Asia/Pacific,,2013,ISRt,National,Total,0.972,0.881,0.907,0.944,0.966,0.859,0.835,0.845,0.924,0.896,0.956,0.847,0.889,82.115,83.84,80.278,15.109,15.566,14.67,12.804,12.784,12.826,10.492,10.198,10.722,8059.5
ISR,Israel,Asia/Pacific,,2014,ISRt,National,Total,0.973,0.885,0.91,0.947,0.966,0.862,0.838,0.849,0.929,0.899,0.957,0.85,0.894,82.224,84.026,80.31,15.095,15.533,14.675,12.916,12.913,12.919,10.525,10.229,10.756,8215.7
ISR,Israel,Asia/Pacific,,2015,ISRt,National,Total,0.976,0.886,0.908,0.947,0.962,0.863,0.838,0.852,0.928,0.899,0.955,0.85,0.895,82.1,84.04,80.057,15.047,15.505,14.607,12.96,12.962,12.958,10.527,10.245,10.75,8380.1
ISR,Israel,Asia/Pacific,,2016,ISRt,National,Total,0.973,0.887,0.912,0.949,0.972,0.864,0.835,0.852,0.934,0.902,0.961,0.849,0.898,82.485,84.187,80.682,14.91,15.423,14.417,13.055,13.066,13.043,10.551,10.246,10.787,8546
ISR,Israel,Asia/Pacific,,2017,ISRt,National,Total,0.986,0.898,0.911,0.955,0.973,0.868,0.839,0.875,0.926,0.906,0.965,0.853,0.902,82.719,84.588,80.749,14.925,15.433,14.436,13.151,13.171,13.13,10.578,10.395,10.734,8713.3
ISR,Israel,Asia/Pacific,,2018,ISRt,National,Total,0.979,0.897,0.915,0.957,0.974,0.869,0.84,0.866,0.938,0.908,0.967,0.854,0.906,82.823,84.708,80.84,14.858,15.368,14.367,13.248,13.277,13.216,10.603,10.339,10.813,8882.8
ISR,Israel,Asia/Pacific,,2019,ISRt,National,Total,0.989,0.903,0.913,0.956,0.975,0.873,0.839,0.883,0.93,0.909,0.966,0.856,0.908,82.812,84.662,80.873,14.784,15.352,14.235,13.345,13.383,13.304,10.619,10.452,10.764,9054
ISR,Israel,Asia/Pacific,,2020,ISRt,National,Total,0.992,0.902,0.909,0.953,0.964,0.877,0.844,0.878,0.924,0.906,0.959,0.86,0.902,82.36,84.47,80.185,14.832,15.378,14.305,13.443,13.491,13.391,10.58,10.416,10.721,9215.1
ISR,Israel,Asia/Pacific,,2021,ISRt,National,Total,0.982,0.901,0.917,0.951,0.964,0.883,0.849,0.871,0.944,0.911,0.958,0.866,0.912,82.255,84.295,80.153,15.03,15.583,14.496,13.443,13.491,13.391,10.64,10.37,10.853,9371.4
ISR,Israel,Asia/Pacific,,2022,ISRt,National,Total,0.991,0.91,0.918,0.954,0.971,0.883,0.849,0.895,0.938,0.915,0.963,0.866,0.918,82.601,84.508,80.625,15.03,15.583,14.496,13.443,13.491,13.391,10.683,10.53,10.816,9557.5
ITA,Italy,Europe,,1990,ITAt,National,Total,,,,,,,,,,0.78,0.877,0.608,0.89,76.991,,,12.963,,,7.439,,,10.494,,,56719.24
ITA,Italy,Europe,,1991,ITAt,National,Total,,,,,,,,,,0.785,0.877,0.618,0.892,76.989,,,13.159,,,7.57,,,10.507,,,56758.521
ITA,Italy,Europe,,1992,ITAt,National,Total,,,,,,,,,,0.793,0.883,0.633,0.892,77.364,,,13.532,,,7.7,,,10.513,,,56797.087
ITA,Italy,Europe,,1993,ITAt,National,Total,,,,,,,,,,0.799,0.887,0.645,0.891,77.652,,,13.828,,,7.831,,,10.506,,,56831.821
ITA,Italy,Europe,,1994,ITAt,National,Total,,,,,,,,,,0.809,0.89,0.664,0.894,77.872,,,14.367,,,7.962,,,10.526,,,56843.4
ITA,Italy,Europe,,1995,ITAt,National,Total,,,,,,,,,,0.815,0.894,0.674,0.899,78.116,,,14.544,,,8.092,,,10.558,,,56844.303
ITA,Italy,Europe,,1996,ITAt,National,Total,,,,,,,,,,0.821,0.899,0.683,0.901,78.437,,,14.723,,,8.225,,,10.572,,,56860.281
ITA,Italy,Europe,,1997,ITAt,National,Total,,,,,,,,,,0.828,0.904,0.695,0.905,78.733,,,14.989,,,8.357,,,10.595,,,56890.372
ITA,Italy,Europe,,1998,ITAt,National,Total,,,,,,,,,,0.832,0.905,0.702,0.907,78.806,,,15.095,,,8.49,,,10.612,,,56906.744
ITA,Italy,Europe,,1999,ITAt,National,Total,,,,,,,,,,0.837,0.911,0.707,0.91,79.204,,,15.095,,,8.623,,,10.631,,,56916.317
ITA,Italy,Europe,,2000,ITAt,National,Total,0.954,0.818,0.858,0.923,0.908,0.704,0.719,0.843,0.967,0.842,0.917,0.711,0.916,79.607,82.496,76.533,15.082,15.225,14.941,8.755,8.426,9.13,10.666,10.188,11.007,56942.108
ITA,Italy,Europe,,2001,ITAt,National,Total,0.957,0.827,0.864,0.927,0.912,0.719,0.728,0.848,0.969,0.849,0.921,0.723,0.919,79.886,82.785,76.796,15.409,15.657,15.167,8.841,8.508,9.212,10.686,10.22,11.021,56974.1
ITA,Italy,Europe,,2002,ITAt,National,Total,0.956,0.831,0.869,0.93,0.917,0.727,0.74,0.849,0.969,0.854,0.925,0.733,0.918,80.114,82.957,77.075,15.648,15.849,15.451,8.949,8.609,9.325,10.685,10.225,11.018,57059.007
ITA,Italy,Europe,,2003,ITAt,National,Total,0.957,0.836,0.874,0.929,0.92,0.741,0.749,0.849,0.968,0.858,0.926,0.744,0.918,80.193,82.874,77.32,15.912,16.206,15.626,9.056,8.71,9.439,10.682,10.227,11.011,57313.203
ITA,Italy,Europe,,2004,ITAt,National,Total,0.962,0.846,0.879,0.942,0.932,0.751,0.754,0.855,0.967,0.866,0.939,0.752,0.92,81.02,83.761,78.058,16.064,16.47,15.673,9.164,8.812,9.552,10.693,10.266,11.008,57685.327
ITA,Italy,Europe,,2005,ITAt,National,Total,0.962,0.849,0.882,0.941,0.933,0.759,0.76,0.856,0.968,0.869,0.939,0.759,0.921,81.023,83.673,78.166,16.191,16.625,15.774,9.272,8.913,9.666,10.699,10.272,11.014,57969.484
ITA,Italy,Europe,,2006,ITAt,National,Total,0.963,0.855,0.887,0.947,0.939,0.768,0.766,0.859,0.97,0.874,0.945,0.766,0.923,81.417,84.052,78.566,16.314,16.782,15.864,9.389,9.047,9.765,10.717,10.292,11.03,58143.979
ITA,Italy,Europe,,2007,ITAt,National,Total,0.965,0.859,0.89,0.947,0.942,0.776,0.771,0.862,0.97,0.878,0.946,0.773,0.924,81.503,84.043,78.749,16.387,16.868,15.923,9.531,9.218,9.875,10.723,10.315,11.028,58438.31
ITA,Italy,Europe,,2008,ITAt,National,Total,0.966,0.86,0.89,0.948,0.945,0.78,0.774,0.861,0.965,0.878,0.948,0.776,0.92,81.647,84.136,78.948,16.352,16.839,15.882,9.65,9.359,9.97,10.697,10.304,10.994,58826.731
ITA,Italy,Europe,,2009,ITAt,National,Total,0.967,0.859,0.888,0.949,0.948,0.781,0.773,0.856,0.956,0.877,0.95,0.777,0.913,81.763,84.176,79.142,16.282,16.794,15.787,9.732,9.443,10.049,10.647,10.271,10.934,59095.365
ITA,Italy,Europe,,2010,ITAt,National,Total,0.967,0.862,0.891,0.954,0.955,0.783,0.775,0.859,0.957,0.88,0.956,0.778,0.914,82.137,84.519,79.543,16.234,16.731,15.754,9.823,9.544,10.129,10.659,10.291,10.943,59277.417
ITA,Italy,Europe,,2011,ITAt,National,Total,0.967,0.865,0.895,0.955,0.957,0.791,0.781,0.858,0.959,0.883,0.957,0.785,0.915,82.235,84.553,79.708,16.39,16.909,15.894,9.898,9.642,10.179,10.664,10.283,10.955,59379.449
ITA,Italy,Europe,,2012,ITAt,National,Total,0.968,0.864,0.893,0.954,0.959,0.79,0.778,0.855,0.953,0.881,0.958,0.783,0.91,82.259,84.51,79.812,16.171,16.687,15.68,10.024,9.792,10.278,10.632,10.266,10.915,59539.717
ITA,Italy,Europe,,2013,ITAt,National,Total,0.966,0.862,0.893,0.96,0.965,0.786,0.778,0.85,0.949,0.88,0.964,0.781,0.906,82.66,84.908,80.211,15.98,16.406,15.568,10.123,9.898,10.369,10.602,10.235,10.884,60233.948
ITA,Italy,Europe,,2014,ITAt,National,Total,0.966,0.864,0.895,0.963,0.969,0.788,0.781,0.85,0.947,0.882,0.968,0.784,0.905,82.908,85.117,80.499,15.964,16.365,15.579,10.222,10.005,10.461,10.594,10.235,10.872,60789.14
ITA,Italy,Europe,,2015,ITAt,National,Total,0.963,0.862,0.895,0.956,0.965,0.79,0.784,0.848,0.948,0.881,0.962,0.787,0.905,82.525,84.655,80.229,15.954,16.324,15.6,10.306,10.108,10.524,10.596,10.221,10.882,60730.582
ITA,Italy,Europe,,2016,ITAt,National,Total,0.966,0.868,0.899,0.964,0.973,0.795,0.786,0.855,0.95,0.886,0.97,0.79,0.909,83.049,85.18,80.738,15.953,16.357,15.569,10.393,10.207,10.596,10.62,10.262,10.897,60627.498
ITA,Italy,Europe,,2017,ITAt,National,Total,0.964,0.87,0.903,0.959,0.968,0.801,0.796,0.858,0.953,0.889,0.965,0.798,0.912,82.728,84.856,80.45,16.149,16.456,15.861,10.48,10.307,10.669,10.641,10.284,10.917,60536.709
ITA,Italy,Europe,,2018,ITAt,National,Total,0.965,0.876,0.908,0.966,0.976,0.808,0.802,0.861,0.955,0.894,0.972,0.805,0.914,83.185,85.268,80.948,16.288,16.613,15.988,10.566,10.406,10.742,10.658,10.307,10.929,60421.76
ITA,Italy,Europe,,2019,ITAt,National,Total,0.966,0.881,0.912,0.971,0.982,0.816,0.806,0.863,0.958,0.899,0.978,0.81,0.916,83.552,85.603,81.357,16.38,16.763,16.028,10.653,10.506,10.814,10.671,10.318,10.944,59729.081
ITA,Italy,Europe,,2020,ITAt,National,Total,0.971,0.876,0.903,0.957,0.962,0.826,0.81,0.851,0.944,0.892,0.96,0.817,0.903,82.395,84.691,80.035,16.531,16.999,16.098,10.74,10.606,10.887,10.586,10.241,10.854,59438.851
ITA,Italy,Europe,,2021,ITAt,National,Total,0.971,0.884,0.91,0.963,0.97,0.83,0.813,0.864,0.955,0.899,0.967,0.821,0.915,82.85,85.096,80.519,16.658,17.144,16.209,10.74,10.606,10.887,10.666,10.327,10.93,59133.173
ITA,Italy,Europe,,2022,ITAt,National,Total,0.969,0.89,0.918,0.977,0.992,0.83,0.813,0.869,0.961,0.906,0.985,0.821,0.92,84.057,86,81.974,16.658,17.144,16.209,10.74,10.606,10.887,10.698,10.355,10.965,58940.425
ITA,Italy,Europe,,1990,ITAr101,Subnat,Piemonte,,,,,,,,,,0.784,0.878,0.608,0.902,77.047,,,12.992,,,7.413,,,10.579,,,4326.071
ITA,Italy,Europe,,1991,ITAr101,Subnat,Piemonte,,,,,,,,,,0.789,0.879,0.618,0.904,77.119,,,13.188,,,7.543,,,10.592,,,4308.945
ITA,Italy,Europe,,1992,ITAr101,Subnat,Piemonte,,,,,,,,,,0.797,0.884,0.633,0.905,77.473,,,13.562,,,7.673,,,10.598,,,4300.679
ITA,Italy,Europe,,1993,ITAr101,Subnat,Piemonte,,,,,,,,,,0.803,0.889,0.645,0.904,77.775,,,13.859,,,7.803,,,10.591,,,4288.8
ITA,Italy,Europe,,1994,ITAr101,Subnat,Piemonte,,,,,,,,,,0.813,0.892,0.664,0.907,77.958,,,14.399,,,7.933,,,10.611,,,4274.377
ITA,Italy,Europe,,1995,ITAr101,Subnat,Piemonte,,,,,,,,,,0.818,0.892,0.674,0.912,77.953,,,14.577,,,8.064,,,10.643,,,4261.045
ITA,Italy,Europe,,1996,ITAr101,Subnat,Piemonte,,,,,,,,,,0.826,0.902,0.683,0.914,78.628,,,14.756,,,8.196,,,10.658,,,4251.539
ITA,Italy,Europe,,1997,ITAr101,Subnat,Piemonte,,,,,,,,,,0.832,0.905,0.695,0.918,78.803,,,15.022,,,8.328,,,10.681,,,4246.158
ITA,Italy,Europe,,1998,ITAr101,Subnat,Piemonte,,,,,,,,,,0.837,0.907,0.702,0.92,78.925,,,15.129,,,8.46,,,10.697,,,4238.651
ITA,Italy,Europe,,1999,ITAr101,Subnat,Piemonte,,,,,,,,,,0.84,0.908,0.707,0.923,79.05,,,15.129,,,8.592,,,10.717,,,4232.695
ITA,Italy,Europe,,2000,ITAr101,Subnat,Piemonte,0.953,0.821,0.862,0.921,0.905,0.701,0.721,0.856,0.98,0.845,0.915,0.711,0.929,79.449,82.395,76.337,15.116,15.145,15.09,8.724,8.413,9.052,10.752,10.27,11.095,4222.191
ITA,Italy,Europe,,2001,ITAr101,Subnat,Piemonte,0.956,0.829,0.867,0.925,0.91,0.715,0.73,0.86,0.982,0.851,0.919,0.722,0.931,79.727,82.64,76.619,15.443,15.574,15.319,8.782,8.483,9.142,10.766,10.297,11.104,4215.778
ITA,Italy,Europe,,2002,ITAr101,Subnat,Piemonte,0.954,0.832,0.872,0.924,0.911,0.723,0.742,0.86,0.981,0.855,0.919,0.732,0.93,79.728,82.563,76.7,15.684,15.766,15.606,8.88,8.557,9.241,10.765,10.301,11.1,4215.125
ITA,Italy,Europe,,2003,ITAr101,Subnat,Piemonte,0.956,0.837,0.876,0.925,0.914,0.737,0.751,0.862,0.981,0.86,0.921,0.743,0.931,79.863,82.613,76.919,15.948,16.12,15.782,8.999,8.681,9.366,10.767,10.308,11.098,4235.045
ITA,Italy,Europe,,2004,ITAr101,Subnat,Piemonte,0.96,0.848,0.883,0.942,0.928,0.746,0.757,0.867,0.98,0.868,0.936,0.751,0.932,80.808,83.721,77.794,16.1,16.383,15.83,9.101,8.742,9.526,10.776,10.345,11.093,4262.044
