isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
MYS,Malaysia,Asia/Pacific,1992,MYSr113,Sarawak,0.61,0.793,0.449,0.64,71.526,10.001,5.125,8.84,education,0.449
MYS,Malaysia,Asia/Pacific,1993,MYSr113,Sarawak,0.617,0.797,0.453,0.649,71.826,9.958,5.277,8.905,education,0.453
MYS,Malaysia,Asia/Pacific,1994,MYSr113,Sarawak,0.623,0.803,0.459,0.658,72.163,9.999,5.429,8.963,education,0.459
MYS,Malaysia,Asia/Pacific,1995,MYSr113,Sarawak,0.63,0.806,0.465,0.668,72.384,10.045,5.582,9.024,education,0.465
MYS,Malaysia,Asia/Pacific,1996,MYSr113,Sarawak,0.64,0.805,0.48,0.677,72.327,10.465,5.67,9.09,education,0.48
MYS,Malaysia,Asia/Pacific,1997,MYSr113,Sarawak,0.65,0.804,0.499,0.683,72.284,10.886,5.903,9.124,education,0.499
MYS,Malaysia,Asia/Pacific,1998,MYSr113,Sarawak,0.653,0.803,0.519,0.668,72.168,11.307,6.136,9.025,education,0.519
MYS,Malaysia,Asia/Pacific,1999,MYSr113,Sarawak,0.657,0.804,0.525,0.67,72.283,11.261,6.369,9.04,education,0.525
MYS,Malaysia,Asia/Pacific,2000,MYSr113,Sarawak,0.666,0.812,0.539,0.676,72.775,11.482,6.602,9.083,education,0.539
MYS,Malaysia,Asia/Pacific,2001,MYSr113,Sarawak,0.666,0.821,0.533,0.676,73.344,11.417,6.473,9.079,education,0.533
MYS,Malaysia,Asia/Pacific,2002,MYSr113,Sarawak,0.666,0.824,0.527,0.68,73.563,11.347,6.343,9.108,education,0.527
MYS,Malaysia,Asia/Pacific,2003,MYSr113,Sarawak,0.671,0.828,0.532,0.687,73.796,11.697,6.214,9.15,education,0.532
MYS,Malaysia,Asia/Pacific,2004,MYSr113,Sarawak,0.673,0.829,0.53,0.693,73.898,11.775,6.084,9.19,education,0.53
MYS,Malaysia,Asia/Pacific,2005,MYSr113,Sarawak,0.669,0.832,0.516,0.698,74.096,11.434,5.955,9.227,education,0.516
MYS,Malaysia,Asia/Pacific,2006,MYSr113,Sarawak,0.673,0.833,0.519,0.705,74.164,11.066,6.342,9.271,education,0.519
MYS,Malaysia,Asia/Pacific,2007,MYSr113,Sarawak,0.683,0.834,0.538,0.712,74.211,11.279,6.728,9.316,education,0.538
MYS,Malaysia,Asia/Pacific,2008,MYSr113,Sarawak,0.692,0.835,0.555,0.714,74.25,11.458,7.115,9.33,education,0.555
MYS,Malaysia,Asia/Pacific,2009,MYSr113,Sarawak,0.698,0.834,0.573,0.711,74.227,11.631,7.502,9.309,education,0.573
MYS,Malaysia,Asia/Pacific,2010,MYSr113,Sarawak,0.704,0.838,0.583,0.716,74.442,11.845,7.607,9.347,education,0.583
MYS,Malaysia,Asia/Pacific,2011,MYSr113,Sarawak,0.707,0.842,0.582,0.723,74.746,11.711,7.695,9.389,education,0.582
MYS,Malaysia,Asia/Pacific,2012,MYSr113,Sarawak,0.713,0.845,0.591,0.726,74.944,11.92,7.782,9.411,education,0.591
MYS,Malaysia,Asia/Pacific,2013,MYSr113,Sarawak,0.718,0.847,0.597,0.731,75.035,12.047,7.87,9.444,education,0.597
MYS,Malaysia,Asia/Pacific,2014,MYSr113,Sarawak,0.723,0.848,0.603,0.737,75.146,12.161,7.957,9.486,education,0.603
MYS,Malaysia,Asia/Pacific,2015,MYSr113,Sarawak,0.727,0.848,0.61,0.743,75.094,12.308,8.044,9.524,education,0.61
MYS,Malaysia,Asia/Pacific,2016,MYSr113,Sarawak,0.732,0.851,0.618,0.747,75.289,12.473,8.132,9.551,education,0.618
MYS,Malaysia,Asia/Pacific,2017,MYSr113,Sarawak,0.734,0.853,0.615,0.753,75.476,12.302,8.205,9.59,education,0.615
MYS,Malaysia,Asia/Pacific,2018,MYSr113,Sarawak,0.736,0.856,0.614,0.757,75.644,12.182,8.278,9.62,education,0.614
MYS,Malaysia,Asia/Pacific,2019,MYSr113,Sarawak,0.738,0.858,0.615,0.763,75.76,12.137,8.35,9.653,education,0.615
MYS,Malaysia,Asia/Pacific,2020,MYSr113,Sarawak,0.736,0.861,0.615,0.754,75.938,12.005,8.431,9.594,education,0.615
MYS,Malaysia,Asia/Pacific,2021,MYSr113,Sarawak,0.732,0.844,0.614,0.755,74.884,11.982,8.431,9.605,education,0.614
MYS,Malaysia,Asia/Pacific,2022,MYSr113,Sarawak,0.741,0.866,0.614,0.764,76.26,11.982,8.431,9.665,education,0.614
MYS,Malaysia,Asia/Pacific,1990,MYSr114,Kuala Lumpur Federal Territory,0.694,0.789,0.572,0.739,71.307,11.658,7.439,9.498,education,0.572
MYS,Malaysia,Asia/Pacific,1991,MYSr114,Kuala Lumpur Federal Territory,0.702,0.791,0.584,0.747,71.442,11.819,7.674,9.553,education,0.584
MYS,Malaysia,Asia/Pacific,1992,MYSr114,Kuala Lumpur Federal Territory,0.71,0.793,0.597,0.756,71.526,12.012,7.909,9.612,education,0.597
MYS,Malaysia,Asia/Pacific,1993,MYSr114,Kuala Lumpur Federal Territory,0.717,0.797,0.604,0.767,71.826,11.959,8.143,9.683,education,0.604
MYS,Malaysia,Asia/Pacific,1994,MYSr114,Kuala Lumpur Federal Territory,0.726,0.803,0.613,0.777,72.163,12.01,8.378,9.746,education,0.613
MYS,Malaysia,Asia/Pacific,1995,MYSr114,Kuala Lumpur Federal Territory,0.733,0.806,0.622,0.787,72.384,12.064,8.613,9.813,education,0.622
MYS,Malaysia,Asia/Pacific,1996,MYSr114,Kuala Lumpur Federal Territory,0.744,0.805,0.641,0.797,72.327,12.569,8.749,9.884,education,0.641
MYS,Malaysia,Asia/Pacific,1997,MYSr114,Kuala Lumpur Federal Territory,0.755,0.804,0.667,0.803,72.284,13.074,9.109,9.921,education,0.667
MYS,Malaysia,Asia/Pacific,1998,MYSr114,Kuala Lumpur Federal Territory,0.759,0.803,0.693,0.787,72.168,13.579,9.468,9.813,education,0.693
MYS,Malaysia,Asia/Pacific,1999,MYSr114,Kuala Lumpur Federal Territory,0.764,0.804,0.703,0.789,72.283,13.525,9.828,9.83,education,0.703
MYS,Malaysia,Asia/Pacific,2000,MYSr114,Kuala Lumpur Federal Territory,0.776,0.812,0.723,0.796,72.775,13.79,10.187,9.876,education,0.723
MYS,Malaysia,Asia/Pacific,2001,MYSr114,Kuala Lumpur Federal Territory,0.775,0.821,0.714,0.796,73.344,13.712,9.988,9.872,education,0.714
MYS,Malaysia,Asia/Pacific,2002,MYSr114,Kuala Lumpur Federal Territory,0.775,0.824,0.705,0.8,73.563,13.628,9.788,9.904,education,0.705
MYS,Malaysia,Asia/Pacific,2003,MYSr114,Kuala Lumpur Federal Territory,0.78,0.828,0.71,0.807,73.796,14.048,9.588,9.95,education,0.71
MYS,Malaysia,Asia/Pacific,2004,MYSr114,Kuala Lumpur Federal Territory,0.781,0.829,0.706,0.814,73.898,14.142,9.389,9.993,education,0.706
MYS,Malaysia,Asia/Pacific,2005,MYSr114,Kuala Lumpur Federal Territory,0.777,0.832,0.688,0.82,74.096,13.733,9.189,10.033,education,0.688
MYS,Malaysia,Asia/Pacific,2006,MYSr114,Kuala Lumpur Federal Territory,0.783,0.833,0.695,0.827,74.164,13.29,9.786,10.081,education,0.695
MYS,Malaysia,Asia/Pacific,2007,MYSr114,Kuala Lumpur Federal Territory,0.795,0.834,0.722,0.834,74.211,13.546,10.383,10.13,education,0.722
MYS,Malaysia,Asia/Pacific,2008,MYSr114,Kuala Lumpur Federal Territory,0.805,0.835,0.748,0.837,74.25,13.761,10.979,10.145,education,0.748
MYS,Malaysia,Asia/Pacific,2009,MYSr114,Kuala Lumpur Federal Territory,0.813,0.834,0.774,0.833,74.227,13.968,11.576,10.123,education,0.774
MYS,Malaysia,Asia/Pacific,2010,MYSr114,Kuala Lumpur Federal Territory,0.821,0.838,0.786,0.84,74.442,14.226,11.739,10.164,education,0.786
MYS,Malaysia,Asia/Pacific,2011,MYSr114,Kuala Lumpur Federal Territory,0.825,0.842,0.786,0.847,74.746,14.065,11.874,10.209,education,0.786
MYS,Malaysia,Asia/Pacific,2012,MYSr114,Kuala Lumpur Federal Territory,0.831,0.845,0.798,0.85,74.944,14.316,12.009,10.233,education,0.798
MYS,Malaysia,Asia/Pacific,2013,MYSr114,Kuala Lumpur Federal Territory,0.836,0.847,0.807,0.856,75.035,14.468,12.144,10.269,education,0.807
MYS,Malaysia,Asia/Pacific,2014,MYSr114,Kuala Lumpur Federal Territory,0.842,0.848,0.815,0.862,75.146,14.606,12.278,10.314,education,0.815
MYS,Malaysia,Asia/Pacific,2015,MYSr114,Kuala Lumpur Federal Territory,0.847,0.848,0.824,0.869,75.094,14.783,12.413,10.356,education,0.824
MYS,Malaysia,Asia/Pacific,2016,MYSr114,Kuala Lumpur Federal Territory,0.853,0.851,0.834,0.873,75.289,14.98,12.548,10.385,education,0.834
MYS,Malaysia,Asia/Pacific,2017,MYSr114,Kuala Lumpur Federal Territory,0.855,0.853,0.832,0.88,75.476,14.774,12.661,10.428,education,0.832
MYS,Malaysia,Asia/Pacific,2018,MYSr114,Kuala Lumpur Federal Territory,0.857,0.856,0.832,0.884,75.644,14.631,12.773,10.46,education,0.832
MYS,Malaysia,Asia/Pacific,2019,MYSr114,Kuala Lumpur Federal Territory,0.86,0.858,0.834,0.89,75.76,14.576,12.885,10.497,education,0.834
MYS,Malaysia,Asia/Pacific,2020,MYSr114,Kuala Lumpur Federal Territory,0.858,0.861,0.834,0.88,75.938,14.419,13.01,10.432,education,0.834
MYS,Malaysia,Asia/Pacific,2021,MYSr114,Kuala Lumpur Federal Territory,0.853,0.844,0.833,0.882,74.884,14.39,13.01,10.445,education,0.833
MYS,Malaysia,Asia/Pacific,2022,MYSr114,Kuala Lumpur Federal Territory,0.863,0.866,0.833,0.892,76.26,14.39,13.01,10.51,education,0.833
MYS,Malaysia,Asia/Pacific,1990,MYSr115,Labuan Federal Territory,0.624,0.789,0.451,0.681,71.307,8.466,6.483,9.114,education,0.451
MYS,Malaysia,Asia/Pacific,1991,MYSr115,Labuan Federal Territory,0.631,0.791,0.461,0.689,71.442,8.583,6.687,9.167,education,0.461
MYS,Malaysia,Asia/Pacific,1992,MYSr115,Labuan Federal Territory,0.639,0.793,0.472,0.698,71.526,8.723,6.892,9.223,education,0.472
MYS,Malaysia,Asia/Pacific,1993,MYSr115,Labuan Federal Territory,0.646,0.797,0.478,0.708,71.826,8.685,7.097,9.291,education,0.478
MYS,Malaysia,Asia/Pacific,1994,MYSr115,Labuan Federal Territory,0.654,0.803,0.486,0.717,72.163,8.721,7.301,9.352,education,0.486
MYS,Malaysia,Asia/Pacific,1995,MYSr115,Labuan Federal Territory,0.661,0.806,0.494,0.727,72.384,8.761,7.506,9.416,education,0.494
MYS,Malaysia,Asia/Pacific,1996,MYSr115,Labuan Federal Territory,0.67,0.805,0.508,0.737,72.327,9.128,7.625,9.484,education,0.508
MYS,Malaysia,Asia/Pacific,1997,MYSr115,Labuan Federal Territory,0.681,0.804,0.528,0.742,72.284,9.494,7.938,9.52,education,0.528
MYS,Malaysia,Asia/Pacific,1998,MYSr115,Labuan Federal Territory,0.684,0.803,0.549,0.727,72.168,9.861,8.251,9.417,education,0.549
MYS,Malaysia,Asia/Pacific,1999,MYSr115,Labuan Federal Territory,0.689,0.804,0.558,0.729,72.283,9.822,8.564,9.433,education,0.558
MYS,Malaysia,Asia/Pacific,2000,MYSr115,Labuan Federal Territory,0.7,0.812,0.574,0.736,72.775,10.014,8.878,9.477,education,0.574
MYS,Malaysia,Asia/Pacific,2001,MYSr115,Labuan Federal Territory,0.699,0.821,0.567,0.735,73.344,9.957,8.704,9.473,education,0.567
MYS,Malaysia,Asia/Pacific,2002,MYSr115,Labuan Federal Territory,0.699,0.824,0.559,0.74,73.563,9.897,8.53,9.503,education,0.559
MYS,Malaysia,Asia/Pacific,2003,MYSr115,Labuan Federal Territory,0.703,0.828,0.562,0.747,73.796,10.202,8.356,9.548,education,0.562
MYS,Malaysia,Asia/Pacific,2004,MYSr115,Labuan Federal Territory,0.704,0.829,0.558,0.753,73.898,10.27,8.182,9.589,education,0.558
MYS,Malaysia,Asia/Pacific,2005,MYSr115,Labuan Federal Territory,0.7,0.832,0.544,0.759,74.096,9.973,8.008,9.627,education,0.544
MYS,Malaysia,Asia/Pacific,2006,MYSr115,Labuan Federal Territory,0.706,0.833,0.552,0.766,74.164,9.651,8.528,9.673,education,0.552
MYS,Malaysia,Asia/Pacific,2007,MYSr115,Labuan Federal Territory,0.718,0.834,0.575,0.773,74.211,9.837,9.048,9.72,education,0.575
MYS,Malaysia,Asia/Pacific,2008,MYSr115,Labuan Federal Territory,0.728,0.835,0.597,0.775,74.25,9.993,9.568,9.735,education,0.597
MYS,Malaysia,Asia/Pacific,2009,MYSr115,Labuan Federal Territory,0.735,0.834,0.618,0.772,74.227,10.144,10.088,9.713,education,0.618
MYS,Malaysia,Asia/Pacific,2010,MYSr115,Labuan Federal Territory,0.742,0.838,0.628,0.778,74.442,10.331,10.23,9.753,education,0.628
MYS,Malaysia,Asia/Pacific,2011,MYSr115,Labuan Federal Territory,0.746,0.842,0.629,0.784,74.746,10.214,10.347,9.797,education,0.629
MYS,Malaysia,Asia/Pacific,2012,MYSr115,Labuan Federal Territory,0.752,0.845,0.638,0.788,74.944,10.396,10.465,9.82,education,0.638
MYS,Malaysia,Asia/Pacific,2013,MYSr115,Labuan Federal Territory,0.756,0.847,0.645,0.793,75.035,10.507,10.582,9.854,education,0.645
MYS,Malaysia,Asia/Pacific,2014,MYSr115,Labuan Federal Territory,0.762,0.848,0.651,0.799,75.146,10.607,10.7,9.897,education,0.651
MYS,Malaysia,Asia/Pacific,2015,MYSr115,Labuan Federal Territory,0.766,0.848,0.659,0.805,75.094,10.735,10.818,9.937,education,0.659
MYS,Malaysia,Asia/Pacific,2016,MYSr115,Labuan Federal Territory,0.771,0.851,0.667,0.81,75.289,10.879,10.935,9.965,education,0.667
MYS,Malaysia,Asia/Pacific,2017,MYSr115,Labuan Federal Territory,0.774,0.853,0.666,0.816,75.476,10.729,11.033,10.006,education,0.666
MYS,Malaysia,Asia/Pacific,2018,MYSr115,Labuan Federal Territory,0.776,0.856,0.666,0.821,75.644,10.625,11.131,10.037,education,0.666
MYS,Malaysia,Asia/Pacific,2019,MYSr115,Labuan Federal Territory,0.779,0.858,0.668,0.826,75.76,10.585,11.229,10.073,education,0.668
MYS,Malaysia,Asia/Pacific,2020,MYSr115,Labuan Federal Territory,0.777,0.861,0.669,0.817,75.938,10.471,11.338,10.011,education,0.669
MYS,Malaysia,Asia/Pacific,2021,MYSr115,Labuan Federal Territory,0.773,0.844,0.668,0.818,74.884,10.45,11.338,10.022,education,0.668
MYS,Malaysia,Asia/Pacific,2022,MYSr115,Labuan Federal Territory,0.782,0.866,0.668,0.828,76.26,10.45,11.338,10.085,education,0.668
MDV,Maldives,Asia/Pacific,1995,MDVr101,Male,0.64,0.739,0.48,0.74,68.031,9.911,6.142,9.501,education,0.48
MDV,Maldives,Asia/Pacific,1996,MDVr101,Male,0.651,0.758,0.482,0.754,69.267,10.187,5.981,9.596,education,0.482
MDV,Maldives,Asia/Pacific,1997,MDVr101,Male,0.657,0.766,0.485,0.764,69.794,10.47,5.82,9.666,education,0.485
MDV,Maldives,Asia/Pacific,1998,MDVr101,Male,0.661,0.771,0.488,0.769,70.144,10.762,5.659,9.695,education,0.488
MDV,Maldives,Asia/Pacific,1999,MDVr101,Male,0.674,0.779,0.505,0.778,70.665,11.6,5.498,9.753,education,0.505
MDV,Maldives,Asia/Pacific,2000,MDVr101,Male,0.684,0.792,0.514,0.784,71.459,12.117,5.337,9.796,education,0.514
MDV,Maldives,Asia/Pacific,2001,MDVr101,Male,0.688,0.812,0.518,0.775,72.775,12.252,5.344,9.733,education,0.518
MDV,Maldives,Asia/Pacific,2002,MDVr101,Male,0.692,0.829,0.509,0.785,73.894,11.9,5.351,9.803,education,0.509
MDV,Maldives,Asia/Pacific,2003,MDVr101,Male,0.705,0.841,0.52,0.801,74.669,12.308,5.358,9.908,education,0.52
MDV,Maldives,Asia/Pacific,2004,MDVr101,Male,0.705,0.833,0.521,0.809,74.143,12.317,5.365,9.959,education,0.521
MDV,Maldives,Asia/Pacific,2005,MDVr101,Male,0.705,0.852,0.521,0.788,75.366,12.327,5.372,9.822,education,0.521
MDV,Maldives,Asia/Pacific,2006,MDVr101,Male,0.723,0.858,0.537,0.82,75.748,12.336,5.831,10.032,education,0.537
MDV,Maldives,Asia/Pacific,2007,MDVr101,Male,0.725,0.866,0.551,0.797,76.309,12.346,6.251,9.88,education,0.551
MDV,Maldives,Asia/Pacific,2008,MDVr101,Male,0.739,0.88,0.566,0.81,77.173,12.355,6.67,9.969,education,0.566
MDV,Maldives,Asia/Pacific,2009,MDVr101,Male,0.743,0.888,0.58,0.796,77.703,12.365,7.09,9.872,education,0.58
MDV,Maldives,Asia/Pacific,2010,MDVr101,Male,0.748,0.895,0.587,0.796,78.167,12.446,7.231,9.874,education,0.587
MDV,Maldives,Asia/Pacific,2011,MDVr101,Male,0.754,0.9,0.594,0.803,78.508,12.525,7.375,9.918,education,0.594
MDV,Maldives,Asia/Pacific,2012,MDVr101,Male,0.758,0.907,0.601,0.8,78.939,12.604,7.521,9.901,education,0.601
MDV,Maldives,Asia/Pacific,2013,MDVr101,Male,0.762,0.911,0.608,0.8,79.185,12.681,7.669,9.899,education,0.608
MDV,Maldives,Asia/Pacific,2014,MDVr101,Male,0.767,0.914,0.615,0.804,79.423,12.757,7.819,9.927,education,0.615
MDV,Maldives,Asia/Pacific,2015,MDVr101,Male,0.77,0.916,0.622,0.801,79.565,12.832,7.97,9.906,education,0.622
MDV,Maldives,Asia/Pacific,2016,MDVr101,Male,0.774,0.917,0.629,0.802,79.613,12.906,8.122,9.915,education,0.629
MDV,Maldives,Asia/Pacific,2017,MDVr101,Male,0.777,0.916,0.636,0.804,79.555,12.979,8.275,9.928,education,0.636
MDV,Maldives,Asia/Pacific,2018,MDVr101,Male,0.784,0.917,0.649,0.809,79.624,12.989,8.655,9.961,education,0.649
MDV,Maldives,Asia/Pacific,2019,MDVr101,Male,0.792,0.919,0.663,0.814,79.727,12.999,9.052,9.995,education,0.663
MDV,Maldives,Asia/Pacific,2020,MDVr101,Male,0.775,0.915,0.677,0.75,79.487,13.009,9.468,9.573,education,0.677
MDV,Maldives,Asia/Pacific,2021,MDVr101,Male,0.791,0.916,0.677,0.798,79.53,13.009,9.468,9.891,education,0.677
MDV,Maldives,Asia/Pacific,2022,MDVr101,Male,0.801,0.93,0.677,0.816,80.446,13.009,9.468,10.004,education,0.677
MDV,Maldives,Asia/Pacific,1995,MDVr102,North,0.56,0.746,0.352,0.669,68.483,9.465,2.682,9.032,education,0.352
MDV,Maldives,Asia/Pacific,1996,MDVr102,North,0.571,0.765,0.357,0.682,69.727,9.729,2.611,9.122,education,0.357
MDV,Maldives,Asia/Pacific,1997,MDVr102,North,0.579,0.773,0.362,0.692,70.258,9.999,2.541,9.188,education,0.362
MDV,Maldives,Asia/Pacific,1998,MDVr102,North,0.584,0.779,0.368,0.697,70.61,10.278,2.471,9.216,education,0.368
MDV,Maldives,Asia/Pacific,1999,MDVr102,North,0.599,0.787,0.388,0.705,71.134,11.078,2.401,9.271,education,0.388
MDV,Maldives,Asia/Pacific,2000,MDVr102,North,0.61,0.799,0.399,0.711,71.934,11.572,2.33,9.312,education,0.399
MDV,Maldives,Asia/Pacific,2001,MDVr102,North,0.614,0.819,0.403,0.702,73.258,11.701,2.333,9.252,education,0.403
MDV,Maldives,Asia/Pacific,2002,MDVr102,North,0.617,0.837,0.394,0.712,74.385,11.364,2.336,9.319,education,0.394
MDV,Maldives,Asia/Pacific,2003,MDVr102,North,0.63,0.849,0.404,0.727,75.165,11.754,2.339,9.419,education,0.404
MDV,Maldives,Asia/Pacific,2004,MDVr102,North,0.63,0.841,0.405,0.734,74.635,11.763,2.343,9.468,education,0.405
MDV,Maldives,Asia/Pacific,2005,MDVr102,North,0.629,0.859,0.405,0.715,75.866,11.772,2.346,9.337,education,0.405
MDV,Maldives,Asia/Pacific,2006,MDVr102,North,0.643,0.865,0.412,0.745,76.251,11.781,2.546,9.536,education,0.412
MDV,Maldives,Asia/Pacific,2007,MDVr102,North,0.642,0.874,0.418,0.723,76.815,11.79,2.729,9.392,education,0.418
MDV,Maldives,Asia/Pacific,2008,MDVr102,North,0.652,0.887,0.425,0.736,77.685,11.8,2.912,9.476,education,0.425
MDV,Maldives,Asia/Pacific,2009,MDVr102,North,0.653,0.896,0.431,0.722,78.219,11.809,3.096,9.385,education,0.431
MDV,Maldives,Asia/Pacific,2010,MDVr102,North,0.661,0.902,0.44,0.726,78.637,11.732,3.436,9.413,education,0.44
MDV,Maldives,Asia/Pacific,2011,MDVr102,North,0.67,0.907,0.45,0.737,78.931,11.657,3.775,9.482,education,0.45
MDV,Maldives,Asia/Pacific,2012,MDVr102,North,0.676,0.913,0.459,0.738,79.316,11.583,4.113,9.493,education,0.459
MDV,Maldives,Asia/Pacific,2013,MDVr102,North,0.683,0.916,0.468,0.742,79.515,11.51,4.45,9.518,education,0.468
MDV,Maldives,Asia/Pacific,2014,MDVr102,North,0.69,0.919,0.477,0.75,79.704,11.439,4.785,9.572,education,0.477
MDV,Maldives,Asia/Pacific,2015,MDVr102,North,0.695,0.92,0.486,0.751,79.797,11.37,5.12,9.579,education,0.486
MDV,Maldives,Asia/Pacific,2016,MDVr102,North,0.701,0.92,0.496,0.757,79.796,11.301,5.454,9.616,education,0.496
MDV,Maldives,Asia/Pacific,2017,MDVr102,North,0.707,0.918,0.505,0.763,79.689,11.234,5.788,9.655,education,0.505
MDV,Maldives,Asia/Pacific,2018,MDVr102,North,0.713,0.919,0.514,0.768,79.759,11.243,6.054,9.688,education,0.514
MDV,Maldives,Asia/Pacific,2019,MDVr102,North,0.72,0.921,0.524,0.773,79.861,11.252,6.331,9.721,education,0.524
MDV,Maldives,Asia/Pacific,2020,MDVr102,North,0.703,0.917,0.534,0.711,79.621,11.26,6.622,9.311,education,0.534
MDV,Maldives,Asia/Pacific,2021,MDVr102,North,0.719,0.918,0.534,0.757,79.664,11.26,6.622,9.62,education,0.534
MDV,Maldives,Asia/Pacific,2022,MDVr102,North,0.727,0.932,0.534,0.774,80.582,11.26,6.622,9.73,education,0.534
MDV,Maldives,Asia/Pacific,1995,MDVr103,North Central,0.559,0.725,0.36,0.671,67.094,9.737,2.673,9.048,education,0.36
MDV,Maldives,Asia/Pacific,1996,MDVr103,North Central,0.57,0.743,0.365,0.685,68.313,10.007,2.603,9.139,education,0.365
MDV,Maldives,Asia/Pacific,1997,MDVr103,North Central,0.578,0.751,0.37,0.695,68.833,10.286,2.533,9.205,education,0.37
MDV,Maldives,Asia/Pacific,1998,MDVr103,North Central,0.584,0.757,0.376,0.699,69.178,10.572,2.463,9.233,education,0.376
MDV,Maldives,Asia/Pacific,1999,MDVr103,North Central,0.598,0.764,0.396,0.707,69.691,11.395,2.393,9.288,education,0.396
MDV,Maldives,Asia/Pacific,2000,MDVr103,North Central,0.609,0.777,0.408,0.714,70.474,11.903,2.323,9.329,education,0.408
MDV,Maldives,Asia/Pacific,2001,MDVr103,North Central,0.614,0.796,0.412,0.705,71.772,12.036,2.326,9.269,education,0.412
MDV,Maldives,Asia/Pacific,2002,MDVr103,North Central,0.616,0.813,0.402,0.715,72.876,11.69,2.329,9.336,education,0.402
MDV,Maldives,Asia/Pacific,2003,MDVr103,North Central,0.629,0.825,0.414,0.73,73.64,12.091,2.332,9.436,education,0.414
MDV,Maldives,Asia/Pacific,2004,MDVr103,North Central,0.629,0.817,0.414,0.737,73.121,12.1,2.335,9.485,education,0.414
MDV,Maldives,Asia/Pacific,2005,MDVr103,North Central,0.629,0.836,0.414,0.717,74.327,12.11,2.338,9.354,education,0.414
MDV,Maldives,Asia/Pacific,2006,MDVr103,North Central,0.642,0.842,0.421,0.747,74.704,12.119,2.538,9.553,education,0.421
MDV,Maldives,Asia/Pacific,2007,MDVr103,North Central,0.641,0.85,0.428,0.726,75.257,12.128,2.72,9.409,education,0.428
MDV,Maldives,Asia/Pacific,2008,MDVr103,North Central,0.652,0.863,0.434,0.738,76.109,12.138,2.903,9.493,education,0.434
MDV,Maldives,Asia/Pacific,2009,MDVr103,North Central,0.653,0.871,0.44,0.725,76.632,12.147,3.086,9.402,education,0.44
MDV,Maldives,Asia/Pacific,2010,MDVr103,North Central,0.66,0.883,0.446,0.729,77.423,11.982,3.395,9.428,education,0.446
MDV,Maldives,Asia/Pacific,2011,MDVr103,North Central,0.668,0.894,0.452,0.739,78.095,11.819,3.704,9.495,education,0.452
MDV,Maldives,Asia/Pacific,2012,MDVr103,North Central,0.674,0.906,0.458,0.74,78.86,11.66,4.011,9.503,education,0.458
MDV,Maldives,Asia/Pacific,2013,MDVr103,North Central,0.68,0.915,0.463,0.743,79.443,11.504,4.317,9.527,education,0.463
MDV,Maldives,Asia/Pacific,2014,MDVr103,North Central,0.688,0.923,0.469,0.751,80.019,11.35,4.623,9.578,education,0.469
MDV,Maldives,Asia/Pacific,2015,MDVr103,North Central,0.693,0.931,0.475,0.752,80.499,11.2,4.928,9.584,education,0.475
MDV,Maldives,Asia/Pacific,2016,MDVr103,North Central,0.699,0.937,0.481,0.757,80.884,11.051,5.232,9.618,education,0.481
MDV,Maldives,Asia/Pacific,2017,MDVr103,North Central,0.705,0.941,0.487,0.763,81.162,10.906,5.536,9.655,education,0.487
MDV,Maldives,Asia/Pacific,2018,MDVr103,North Central,0.711,0.942,0.496,0.768,81.233,10.914,5.79,9.687,education,0.496
MDV,Maldives,Asia/Pacific,2019,MDVr103,North Central,0.717,0.944,0.505,0.773,81.338,10.923,6.056,9.721,education,0.505
MDV,Maldives,Asia/Pacific,2020,MDVr103,North Central,0.701,0.94,0.515,0.711,81.093,10.931,6.334,9.31,education,0.515
MDV,Maldives,Asia/Pacific,2021,MDVr103,North Central,0.716,0.941,0.515,0.757,81.137,10.931,6.334,9.619,education,0.515
MDV,Maldives,Asia/Pacific,2022,MDVr103,North Central,0.725,0.955,0.515,0.774,82.072,10.931,6.334,9.73,education,0.515
MDV,Maldives,Asia/Pacific,1995,MDVr104,Central,0.56,0.715,0.362,0.679,66.459,9.386,3.045,9.098,education,0.362
MDV,Maldives,Asia/Pacific,1996,MDVr104,Central,0.571,0.733,0.367,0.692,67.667,9.647,2.965,9.189,education,0.367
MDV,Maldives,Asia/Pacific,1997,MDVr104,Central,0.578,0.741,0.372,0.703,68.182,9.915,2.885,9.256,education,0.372
MDV,Maldives,Asia/Pacific,1998,MDVr104,Central,0.584,0.747,0.377,0.707,68.524,10.191,2.806,9.284,education,0.377
MDV,Maldives,Asia/Pacific,1999,MDVr104,Central,0.598,0.754,0.396,0.715,69.032,10.985,2.726,9.339,education,0.396
MDV,Maldives,Asia/Pacific,2000,MDVr104,Central,0.608,0.766,0.407,0.721,69.808,11.474,2.646,9.381,education,0.407
MDV,Maldives,Asia/Pacific,2001,MDVr104,Central,0.613,0.786,0.411,0.712,71.094,11.603,2.649,9.32,education,0.411
MDV,Maldives,Asia/Pacific,2002,MDVr104,Central,0.615,0.803,0.401,0.722,72.187,11.269,2.653,9.388,education,0.401
MDV,Maldives,Asia/Pacific,2003,MDVr104,Central,0.628,0.815,0.412,0.738,72.944,11.655,2.656,9.488,education,0.412
MDV,Maldives,Asia/Pacific,2004,MDVr104,Central,0.628,0.807,0.413,0.745,72.43,11.664,2.66,9.537,education,0.413
